,isbn,book_title,book_author,year_of_publication,publisher,image_url_s,image_url_m,image_url_l
277,0380973839,Martian Chronicles,Ray Bradbury,1997,William Morrow,http://images.amazon.com/images/P/0380973839.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380973839.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380973839.01.LZZZZZZZ.jpg
278,0385327773,The Great God Pan,Donna Jo Napoli,2003,Wendy Lamb Books,http://images.amazon.com/images/P/0385327773.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385327773.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385327773.01.LZZZZZZZ.jpg
279,0394586239,Possession: A Romance,A. S. Byatt,1990,Random House Inc,http://images.amazon.com/images/P/0394586239.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0394586239.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0394586239.01.LZZZZZZZ.jpg
280,0439510112,Born Confused,Tanuja Desai Hidier,2003,Push,http://images.amazon.com/images/P/0439510112.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0439510112.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0439510112.01.LZZZZZZZ.jpg
281,0440241413,Confessions of a Shopaholic,SOPHIE KINSELLA,2003,Dell,http://images.amazon.com/images/P/0440241413.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440241413.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440241413.01.LZZZZZZZ.jpg
282,0451409256,Making Minty Malone,Isabel Wolff,2000,Onyx Books,http://images.amazon.com/images/P/0451409256.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451409256.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451409256.01.LZZZZZZZ.jpg
283,0451523415,Little Women (Signet Classic),Louisa May Alcott,1988,Signet Classics,http://images.amazon.com/images/P/0451523415.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451523415.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451523415.01.LZZZZZZZ.jpg
284,0451526279,Emma (Signet Classics (Paperback)),Jane Austen,1996,Signet Classics,http://images.amazon.com/images/P/0451526279.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451526279.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451526279.01.LZZZZZZZ.jpg
285,0451526341,Animal Farm,George Orwell,2004,Signet,http://images.amazon.com/images/P/0451526341.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451526341.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451526341.01.LZZZZZZZ.jpg
286,0486415864,Great Expectations (Dover Thrift Editions),Charles Dickens,2001,Dover Publications,http://images.amazon.com/images/P/0486415864.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0486415864.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0486415864.01.LZZZZZZZ.jpg
287,0553280589,Eva Luna,Isabel Allende,1989,Bantam Books,http://images.amazon.com/images/P/0553280589.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553280589.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553280589.01.LZZZZZZZ.jpg
288,0571197639,Poisonwood Bible Edition Uk,Barbara Kingsolver,1994,Faber Faber Inc,http://images.amazon.com/images/P/0571197639.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0571197639.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0571197639.01.LZZZZZZZ.jpg
289,0670035262,The Green Man : Tales from the Mythic Forest,Ellen Datlow,2002,Viking Juvenile,http://images.amazon.com/images/P/0670035262.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0670035262.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0670035262.01.LZZZZZZZ.jpg
290,0679423079,Nicholas Nickleby (Everyman's Library),Charles Dickens,1993,Alfred A. Knopf,http://images.amazon.com/images/P/0679423079.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679423079.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679423079.01.LZZZZZZZ.jpg
291,0679751343,Angels &amp Insects : Two Novellas,A.S. BYATT,1994,Vintage,http://images.amazon.com/images/P/0679751343.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679751343.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679751343.01.LZZZZZZZ.jpg
292,0684833395,Catch 22,Joseph Heller,1996,Simon & Schuster,http://images.amazon.com/images/P/0684833395.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0684833395.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0684833395.01.LZZZZZZZ.jpg
293,0743245024,The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,2002,Touchstone,http://images.amazon.com/images/P/0743245024.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0743245024.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0743245024.01.LZZZZZZZ.jpg
294,0749748001,The Enchanted Wood,Enid Blyton,2002,Egmont Childrens Books,http://images.amazon.com/images/P/0749748001.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0749748001.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0749748001.01.LZZZZZZZ.jpg
295,0749748028,The Folk of the Faraway Tree,Enid Blyton,2002,Egmont Childrens Books,http://images.amazon.com/images/P/0749748028.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0749748028.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0749748028.01.LZZZZZZZ.jpg
296,0963094424,Angels and Visitations: A Miscellany,Neil Gaiman,1993,Dreamhaven Books,http://images.amazon.com/images/P/0963094424.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0963094424.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0963094424.01.LZZZZZZZ.jpg
297,1401201172,"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Alan Moore,2003,DC Comics,http://images.amazon.com/images/P/1401201172.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1401201172.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1401201172.01.LZZZZZZZ.jpg
298,1563892278,"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,1998,DC Comics,http://images.amazon.com/images/P/1563892278.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1563892278.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1563892278.01.LZZZZZZZ.jpg
299,1563898586,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002,DC Comics,http://images.amazon.com/images/P/1563898586.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1563898586.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1563898586.01.LZZZZZZZ.jpg
300,156971620X,Harlequin Valentine,Neil Gaiman,2002,Dark Horse Comics,http://images.amazon.com/images/P/156971620X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/156971620X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/156971620X.01.LZZZZZZZ.jpg
301,1592571301,Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Trudy Suggs,2003,Alpha Books,http://images.amazon.com/images/P/1592571301.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1592571301.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1592571301.01.LZZZZZZZ.jpg
302,0374270325,A Man in Full,Tom Wolfe,1998,Farrar Straus & Giroux,http://images.amazon.com/images/P/0374270325.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0374270325.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0374270325.01.LZZZZZZZ.jpg
303,0375719180,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,Vintage Books USA,http://images.amazon.com/images/P/0375719180.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375719180.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375719180.01.LZZZZZZZ.jpg
304,0440235502,October Sky: A Memoir,Homer Hickam,1999,Dell,http://images.amazon.com/images/P/0440235502.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440235502.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440235502.01.LZZZZZZZ.jpg
305,044023722X,A Painted House,John Grisham,2001,Dell Publishing Company,http://images.amazon.com/images/P/044023722X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/044023722X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/044023722X.01.LZZZZZZZ.jpg
306,1573225487,The Romance Reader,Pearl Abraham,1996,Riverhead Books,http://images.amazon.com/images/P/1573225487.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1573225487.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1573225487.01.LZZZZZZZ.jpg
307,1853260673,Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,1997,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/1853260673.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1853260673.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1853260673.01.LZZZZZZZ.jpg
308,0060977477,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial,http://images.amazon.com/images/P/0060977477.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060977477.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060977477.01.LZZZZZZZ.jpg
309,0345391691,The Battle for God,Karen Armstrong,2001,Ballantine Books,http://images.amazon.com/images/P/0345391691.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345391691.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345391691.01.LZZZZZZZ.jpg
310,0520011171,Sappho: A New Translation,Mary Barnard,1958,University of California Press,http://images.amazon.com/images/P/0520011171.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0520011171.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0520011171.01.LZZZZZZZ.jpg
311,0553278746,The Postman (Bantam Classics),David Brin,1990,Spectra Books,http://images.amazon.com/images/P/0553278746.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553278746.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553278746.01.LZZZZZZZ.jpg
312,0670856045,The Tortilla Curtain,T. Coraghessan Boyle,1995,Viking Books,http://images.amazon.com/images/P/0670856045.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0670856045.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0670856045.01.LZZZZZZZ.jpg
313,0872200760,Symposium,Paul Woodruff,1989,Hackett Pub Co Inc,http://images.amazon.com/images/P/0872200760.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0872200760.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0872200760.01.LZZZZZZZ.jpg
314,0937858994,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras,1987,W W Norton & Co,http://images.amazon.com/images/P/0937858994.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0937858994.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0937858994.01.LZZZZZZZ.jpg
315,0671649949,OBJECT AFFECTION,Stephen McCauley,1988,Washington Square Press,http://images.amazon.com/images/P/0671649949.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671649949.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671649949.01.LZZZZZZZ.jpg
316,0590431110,The Journey Home,Isabelle Holland,1993,Scholastic Paperbacks (Mm),http://images.amazon.com/images/P/0590431110.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590431110.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590431110.01.LZZZZZZZ.jpg
317,0064470113,Taking the Ferry Home,Pam Conrad,1990,Harpercollins Juvenile Books,http://images.amazon.com/images/P/0064470113.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0064470113.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0064470113.01.LZZZZZZZ.jpg
318,0553571486,Angel of Hope (Mercy Trilogy),Lurlene McDaniel,2000,Starfire,http://images.amazon.com/images/P/0553571486.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553571486.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553571486.01.LZZZZZZZ.jpg
319,0972044205,The Breach,Brian Kaufman,2002,Last Knight Pub Co,http://images.amazon.com/images/P/0972044205.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0972044205.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0972044205.01.LZZZZZZZ.jpg
320,0312963009,Neanderthal: A Novel,John Darnton,1997,St. Martin's Press,http://images.amazon.com/images/P/0312963009.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312963009.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312963009.01.LZZZZZZZ.jpg
321,0345430476,A Small Dark Place,Martin Schenk,1999,Ballantine Books,http://images.amazon.com/images/P/0345430476.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345430476.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345430476.01.LZZZZZZZ.jpg
322,0345435869,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,1999,Del Rey,http://images.amazon.com/images/P/0345435869.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345435869.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345435869.01.LZZZZZZZ.jpg
323,0380728729,Babyhood,Paul Reiser,1998,Avon,http://images.amazon.com/images/P/0380728729.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380728729.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380728729.01.LZZZZZZZ.jpg
324,038081840X,Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,2001,Eos,http://images.amazon.com/images/P/038081840X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/038081840X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/038081840X.01.LZZZZZZZ.jpg
325,0449912302,Dave Barry in Cyberspace,Dave Barry,1997,Ballantine Books,http://images.amazon.com/images/P/0449912302.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449912302.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449912302.01.LZZZZZZZ.jpg
326,055329198X,Wolf Moon,John R. Holt,1997,Bantam,http://images.amazon.com/images/P/055329198X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/055329198X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/055329198X.01.LZZZZZZZ.jpg
327,0671018930,The War in Heaven (Eternal Warriors),Theodore Beale,2000,Pocket,http://images.amazon.com/images/P/0671018930.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671018930.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671018930.01.LZZZZZZZ.jpg
328,0812541642,Waiting,Frank M. Robinson,2000,Tor Books,http://images.amazon.com/images/P/0812541642.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0812541642.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0812541642.01.LZZZZZZZ.jpg
329,0312988699,Nowhere To Run,Mary Jane Clark,2004,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312988699.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312988699.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312988699.01.LZZZZZZZ.jpg
330,0486282112,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,Dover Publications,http://images.amazon.com/images/P/0486282112.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0486282112.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0486282112.01.LZZZZZZZ.jpg
331,8483007010,El gust amarg de la cervesa (CollecciÃÂ³ ClÃÂ ssica),Isabel-Clara SimÃÂ³,1999,Columna,http://images.amazon.com/images/P/8483007010.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8483007010.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8483007010.01.LZZZZZZZ.jpg
332,0670815373,Urn Burial,Robert Westall,1987,Viking Children's Books,http://images.amazon.com/images/P/0670815373.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0670815373.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0670815373.01.LZZZZZZZ.jpg
333,0385313748,All Our Yesterdays (Large Print),Robert B. Parker,1994,Delacorte Press,http://images.amazon.com/images/P/0385313748.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385313748.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385313748.01.LZZZZZZZ.jpg
334,1575843366,What Shall I Be (Barbie Carryalong),Rita Chapman Works,1999,Reader's Digest,http://images.amazon.com/images/P/1575843366.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1575843366.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1575843366.01.LZZZZZZZ.jpg
335,0684193957,ALL THAT REMAINS,Patricia Cornwell,1992,Scribner,http://images.amazon.com/images/P/0684193957.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0684193957.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0684193957.01.LZZZZZZZ.jpg
336,0345371984,Last Chance to See,Douglas Adams,1992,Ballantine Books,http://images.amazon.com/images/P/0345371984.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345371984.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345371984.01.LZZZZZZZ.jpg
337,0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial,http://images.amazon.com/images/P/0380730138.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380730138.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380730138.01.LZZZZZZZ.jpg
338,1573228737,Affinity,Sarah Waters,2002,Riverhead Books,http://images.amazon.com/images/P/1573228737.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1573228737.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1573228737.01.LZZZZZZZ.jpg
339,9681500555,Diario de Ana Frank,Anne Frank,2000,"Editores Mexicanos Unidos, S.A.",http://images.amazon.com/images/P/9681500555.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/9681500555.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/9681500555.01.LZZZZZZZ.jpg
340,0380711109,Desert Notes/River Notes,Barry Lopez,1990,Quill (HarperCollins),http://images.amazon.com/images/P/0380711109.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380711109.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380711109.01.LZZZZZZZ.jpg
341,0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,Plume Books,http://images.amazon.com/images/P/0452283914.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0452283914.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0452283914.01.LZZZZZZZ.jpg
342,0425120279,The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group,http://images.amazon.com/images/P/0425120279.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425120279.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425120279.01.LZZZZZZZ.jpg
343,067153484X,The Music Box,Andrea Kane,1998,Pocket,http://images.amazon.com/images/P/067153484X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/067153484X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/067153484X.01.LZZZZZZZ.jpg
344,0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon,http://images.amazon.com/images/P/0380728273.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380728273.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380728273.01.LZZZZZZZ.jpg
345,8433914545,El Palacio de La Luna,Paul Auster,1996,Anagrama,http://images.amazon.com/images/P/8433914545.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8433914545.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8433914545.01.LZZZZZZZ.jpg
346,8484509141,Mientras Escribo,Stephen King,2002,Distribooks,http://images.amazon.com/images/P/8484509141.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8484509141.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8484509141.01.LZZZZZZZ.jpg
347,0446606197,Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,1999,Warner Books,http://images.amazon.com/images/P/0446606197.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446606197.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446606197.01.LZZZZZZZ.jpg
348,0771076002,Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,2002,Douglas Gibson Books,http://images.amazon.com/images/P/0771076002.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0771076002.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0771076002.01.LZZZZZZZ.jpg
349,0771088191,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,1997,McClelland & Stewart,http://images.amazon.com/images/P/0771088191.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0771088191.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0771088191.01.LZZZZZZZ.jpg
350,1559703237,Trying to Save Piggy Sneed,John Irving,1996,Arcade Publishing,http://images.amazon.com/images/P/1559703237.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1559703237.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1559703237.01.LZZZZZZZ.jpg
351,3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,1994,Fischer Taschenbuch Verlag GmbH,http://images.amazon.com/images/P/3596214629.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3596214629.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3596214629.01.LZZZZZZZ.jpg
352,0062770500,Seattle Access,HarperReference,1993,Access Press (HarperCollins),http://images.amazon.com/images/P/0062770500.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0062770500.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0062770500.01.LZZZZZZZ.jpg
353,0671847546,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD,1993,John Wiley & Sons Inc,http://images.amazon.com/images/P/0671847546.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671847546.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671847546.01.LZZZZZZZ.jpg
354,0060188731,Bel Canto,Ann Patchett,2001,HarperCollins Publishers,http://images.amazon.com/images/P/0060188731.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060188731.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060188731.01.LZZZZZZZ.jpg
355,0140374248,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper),http://images.amazon.com/images/P/0140374248.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140374248.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140374248.01.LZZZZZZZ.jpg
356,0142001740,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books,http://images.amazon.com/images/P/0142001740.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0142001740.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0142001740.01.LZZZZZZZ.jpg
357,0195086295,What a Wonderful World: A Lifetime of Recordings,Bob Thiele,1995,Oxford University Press,http://images.amazon.com/images/P/0195086295.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0195086295.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0195086295.01.LZZZZZZZ.jpg
358,0312995423,Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press,http://images.amazon.com/images/P/0312995423.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312995423.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312995423.01.LZZZZZZZ.jpg
359,0380704587,The Ladies of Missalonghi,Colleen McCullough,1988,Avon,http://images.amazon.com/images/P/0380704587.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380704587.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380704587.01.LZZZZZZZ.jpg
360,0380815923,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial,http://images.amazon.com/images/P/0380815923.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380815923.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380815923.01.LZZZZZZZ.jpg
361,0385416342,The Firm,John Grisham,1991,Doubleday Books,http://images.amazon.com/images/P/0385416342.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385416342.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385416342.01.LZZZZZZZ.jpg
362,0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor,http://images.amazon.com/images/P/0385418493.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385418493.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385418493.01.LZZZZZZZ.jpg
363,038542471X,The Client,John Grisham,1993,Doubleday Books,http://images.amazon.com/images/P/038542471X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/038542471X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/038542471X.01.LZZZZZZZ.jpg
364,0425098109,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,1987,Berkley Publishing Group,http://images.amazon.com/images/P/0425098109.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425098109.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425098109.01.LZZZZZZZ.jpg
365,0449005410,Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001,Ballantine Books,http://images.amazon.com/images/P/0449005410.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449005410.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449005410.01.LZZZZZZZ.jpg
366,0449202631,Danger,Dick Francis,1985,Fawcett Books,http://images.amazon.com/images/P/0449202631.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449202631.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449202631.01.LZZZZZZZ.jpg
367,0449207544,Proof,Dick Francis,1990,Fawcett Books,http://images.amazon.com/images/P/0449207544.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449207544.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449207544.01.LZZZZZZZ.jpg
368,0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books,http://images.amazon.com/images/P/0515128554.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0515128554.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0515128554.01.LZZZZZZZ.jpg
369,0517577402,Mostly Harmless,Douglas Adams,1992,Random House Inc,http://images.amazon.com/images/P/0517577402.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0517577402.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0517577402.01.LZZZZZZZ.jpg
370,0590450875,I Spy: A Book of Picture Riddles,Jean Marzollo,1992,Scholastic,http://images.amazon.com/images/P/0590450875.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590450875.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590450875.01.LZZZZZZZ.jpg
371,0590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,1996,Scholastic,http://images.amazon.com/images/P/0590481371.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590481371.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590481371.01.LZZZZZZZ.jpg
